trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31922197,99913,05:00:25,05:00:25,5,916.1
31922197,99903,05:04:01,05:04:01,44,8948.5
31922197,99905,05:07:04,05:07:04,196,17976.2
31922197,55578,05:16:05,05:16:05,2301,47692.7
31922197,55656,05:19:05,05:19:05,2318,53461.2
31922197,55778,05:23:10,05:23:10,2328,61881.7
31922197,55860,05:26:04,05:26:04,2408,68232.0
31922197,99240,05:27:59,05:27:59,2700,71893.4
31922197,99256,05:30:45,05:30:45,3038,77030.3
31922197,99260,05:33:12,05:33:12,3100,81297.8
31922197,621,05:34:52,05:34:52,3209,83592.6
31922197,532,05:37:15,05:37:15,3226,85635.2
31922197,565,05:39:47,05:39:47,3236,87797.9
31922197,1121,05:41:53,05:41:53,3251,89583.2
31922197,99603,05:44:04,05:44:04,3301,95266.4
31922197,99605,05:47:57,05:47:57,3346,107168.8
31922198,99913,05:12:25,05:12:25,5,916.1
31922198,99903,05:16:01,05:16:01,44,8948.5
31922198,99905,05:19:04,05:19:04,196,17976.2
31922198,55578,05:28:05,05:28:05,2301,47692.7
31922198,55656,05:31:05,05:31:05,2318,53461.2
31922198,55778,05:35:10,05:35:10,2328,61881.7
31922198,55860,05:38:04,05:38:04,2408,68232.0
31922198,99240,05:39:59,05:39:59,2700,71893.4
31922198,99256,05:42:45,05:42:45,3038,77030.3
31922198,99260,05:45:12,05:45:12,3100,81297.8
31922198,621,05:46:52,05:46:52,3209,83592.6
31922198,532,05:49:15,05:49:15,3226,85635.2
31922198,565,05:51:47,05:51:47,3236,87797.9
31922198,1121,05:53:53,05:53:53,3251,89583.2
31922198,99603,05:56:04,05:56:04,3301,95266.4
31922198,99605,05:59:57,05:59:57,3346,107168.8
31922199,99913,05:24:25,05:24:25,5,916.1
31922199,99903,05:28:01,05:28:01,44,8948.5
31922199,99905,05:31:04,05:31:04,196,17976.2
31922199,55578,05:40:05,05:40:05,2301,47692.7
31922199,55656,05:43:05,05:43:05,2318,53461.2
31922199,55778,05:47:10,05:47:10,2328,61881.7
31922199,55860,05:50:04,05:50:04,2408,68232.0
31922199,99240,05:51:59,05:51:59,2700,71893.4
31922199,99256,05:54:45,05:54:45,3038,77030.3
31922199,99260,05:57:12,05:57:12,3100,81297.8
31922199,621,05:58:52,05:58:52,3209,83592.6
31922199,532,06:01:15,06:01:15,3226,85635.2
31922199,565,06:03:47,06:03:47,3236,87797.9
31922199,1121,06:05:53,06:05:53,3251,89583.2
31922199,99603,06:08:04,06:08:04,3301,95266.4
31922199,99605,06:11:57,06:11:57,3346,107168.8
31922200,99913,05:36:25,05:36:25,5,916.1
31922200,99903,05:40:01,05:40:01,44,8948.5
31922200,99905,05:43:04,05:43:04,196,17976.2
31922200,55578,05:52:05,05:52:05,2301,47692.7
31922200,55656,05:55:05,05:55:05,2318,53461.2
31922200,55778,05:59:10,05:59:10,2328,61881.7
31922200,55860,06:02:04,06:02:04,2408,68232.0
31922200,99240,06:03:59,06:03:59,2700,71893.4
31922200,99256,06:06:45,06:06:45,3038,77030.3
31922200,99260,06:09:12,06:09:12,3100,81297.8
31922200,621,06:10:52,06:10:52,3209,83592.6
31922200,532,06:13:15,06:13:15,3226,85635.2
31922200,565,06:15:47,06:15:47,3236,87797.9
31922200,1121,06:17:53,06:17:53,3251,89583.2
31922200,99603,06:20:04,06:20:04,3301,95266.4
31922200,99605,06:23:57,06:23:57,3346,107168.8
31922201,99913,05:48:25,05:48:25,5,916.1
31922201,99903,05:52:01,05:52:01,44,8948.5
31922201,99905,05:55:04,05:55:04,196,17976.2
31922201,55578,06:04:05,06:04:05,2301,47692.7
31922201,55656,06:07:05,06:07:05,2318,53461.2
